Player,Pos,Team,Year,PFD_type_f,Pts,RankPos,PPR_type,PFD_type
David Garrard,QB,JAX,2002,STD,33.14,47,STD,STD
Danny Wuerffel,QB,WSH,2002,STD,36.36000000000001,46,STD,STD
Rob Johnson,QB,TB,2002,STD,28.740000000000002,48,STD,STD
Vinny Testaverde,QB,NYJ,2002,STD,28.26,49,STD,STD
Doug Johnson,QB,ATL,2002,STD,25.520000000000003,50,STD,STD
Koy Detmer,QB,PHI,2002,STD,21.36,51,STD,STD
Priest Holmes,RB,KC,2002,STD,370.7,1,STD,STD
LaDainian Tomlinson,RB,LAC,2002,STD,301.2,3,STD,STD
Ricky Williams,RB,MIA,2002,STD,309.6,2,STD,STD
Charlie Garner,RB,OAK,2002,STD,256.29999999999995,7,STD,STD
Clinton Portis,RB,DEN,2002,STD,279.2,4,STD,STD
Tiki Barber,RB,NYG,2002,STD,246.39999999999998,8,STD,STD
Shaun Alexander,RB,SEA,2002,STD,265.5,5,STD,STD
Deuce McAllister,RB,NO,2002,STD,262,6,STD,STD
Travis Henry,RB,BUF,2002,STD,236.70000000000002,9,STD,STD
Marshall Faulk,RB,LAR,2002,STD,201,15,STD,STD
Ahman Green,RB,GB,2002,STD,209.3,12,STD,STD
Eddie George,RB,TEN,2002,STD,226,10,STD,STD
Fred Taylor,RB,JAX,2002,STD,218.2,11,STD,STD
Duce Staley,RB,PHI,2002,STD,201,14,STD,STD
Jamal Lewis,RB,BAL,2002,STD,202.89999999999998,13,STD,STD
Corey Dillon,RB,CIN,2002,STD,192.9,16,STD,STD
Curtis Martin,RB,NYJ,2002,STD,189.60000000000002,18,STD,STD
Michael Bennett,RB,MIN,2002,STD,192.7,17,STD,STD
Garrison Hearst,RB,SF,2002,STD,176.89999999999998,19,STD,STD
Warrick Dunn,RB,ATL,2002,STD,176.39999999999998,20,STD,STD
Edgerrin James,RB,IND,2002,STD,146.3,24,STD,STD
James Stewart,RB,DET,2002,STD,171.39999999999998,21,STD,STD
Antowain Smith,RB,NE,2002,STD,168.5,23,STD,STD
Marcel Shipp,RB,ARI,2002,STD,170.7,22,STD,STD
Michael Pittman,RB,TB,2002,STD,119.5,32,STD,STD
Amos Zereoue,RB,PIT,2002,STD,130.3,28,STD,STD
Stephen Davis,RB,WSH,2002,STD,136.2,25,STD,STD
Jamel White,RB,CLE,2002,STD,110.2,34,STD,STD
Moe Williams,RB,MIN,2002,STD,130.5,26,STD,STD
Emmitt Smith,RB,DAL,2002,STD,130.4,27,STD,STD
Lamar Smith,RB,CAR,2002,STD,128.4,29,STD,STD
William Green,RB,CLE,2002,STD,128,30,STD,STD
Anthony Thomas,RB,CHI,2002,STD,114.39999999999999,33,STD,STD
Jerome Bettis,RB,PIT,2002,STD,124.3,31,STD,STD
James Allen,RB,HOU,2002,STD,86.3,39,STD,STD
Kevin Faulk,RB,NE,2002,STD,105,37,STD,STD
Kevan Barlow,RB,SF,2002,STD,107.1,35,STD,STD
Kenny Watson,RB,WSH,2002,STD,90.7,38,STD,STD
Stacey Mack,RB,JAX,2002,STD,105.5,36,STD,STD
Mike Anderson,RB,DEN,2002,STD,75.3,42,STD,STD
James Mungro,RB,IND,2002,STD,83.69999999999999,40,STD,STD
T.J. Duckett,RB,ATL,2002,STD,80.8,41,STD,STD
Lamar Gordon,RB,LAR,2002,STD,64.6,46,STD,STD
Thomas Jones,RB,ARI,2002,STD,68.4,44,STD,STD
Dee Brown,RB,CAR,2002,STD,64.6,45,STD,STD
Cory Schlesinger,RB,DET,2002,STD,48.2,55,STD,STD
Ron Dayne,RB,NYG,2002,STD,63.699999999999996,47,STD,STD
Dorsey Levens,RB,PHI,2002,STD,63.5,48,STD,STD
Jonathan Wells,RB,HOU,2002,STD,69.7,43,STD,STD
LaMont Jordan,RB,NYJ,2002,STD,57.6,51,STD,STD
Tyrone Wheatley,RB,OAK,2002,STD,59,50,STD,STD
Leon Johnson,RB,CHI,2002,STD,50.48,53,STD,STD
Zack Crockett,RB,OAK,2002,STD,59.8,49,STD,STD
Troy Hambrick,RB,DAL,2002,STD,43.6,56,STD,STD
Aveion Cason,RB,DET,2002,STD,51.5,52,STD,STD
Ladell Betts,RB,WSH,2002,STD,50.1,54,STD,STD
Tony Fisher,RB,GB,2002,STD,43.3,57,STD,STD
Fred Beasley,RB,SF,2002,STD,28.7,68,STD,STD
Robert Edwards,RB,MIA,2002,STD,35.3,62,STD,STD
John Simon,RB,TEN,2002,STD,42.5,58,STD,STD
Olandis Gary,RB,DEN,2002,STD,35.5,61,STD,STD
Chester Taylor,RB,BAL,2002,STD,39.1,59,STD,STD
Michael Wiley,RB,DAL,2002,STD,37.2,60,STD,STD
Brandon Bennett,RB,CIN,2002,STD,30.4,64,STD,STD
Nick Goings,RB,CAR,2002,STD,25.9,70,STD,STD
Terry Kirby,RB,OAK,2002,STD,30.6,63,STD,STD
Brian Westbrook,RB,PHI,2002,STD,28.9,67,STD,STD
Fred McCrary,RB,LAC,2002,STD,25.7,71,STD,STD
Stanley Pritchett,RB,CHI,2002,STD,22.7,74,STD,STD
Alan Ricard,RB,BAL,2002,STD,29.8,66,STD,STD
Aaron Stecker,RB,TB,2002,STD,22.299999999999997,77,STD,STD
Terrell Fletcher,RB,LAC,2002,STD,25,72,STD,STD
Mike Cloud,RB,KC,2002,STD,28.3,69,STD,STD
Charles Stackhouse,RB,NYG,2002,STD,24.8,73,STD,STD
Travis Minor,RB,MIA,2002,STD,30,65,STD,STD
Rock Cartwright,RB,WSH,2002,STD,20.3,78,STD,STD
Nicolas Luchey,RB,CIN,2002,STD,22.5,75,STD,STD
Najeh Davenport,RB,GB,2002,STD,22.4,76,STD,STD
Todd Heap,TE,BAL,2002,STD,125.39999999999999,1,STD,STD
Tony Gonzalez,TE,KC,2002,STD,119.3,2,STD,STD
Jeremy Shockey,TE,NYG,2002,STD,95.4,3,STD,STD
Shannon Sharpe,TE,DEN,2002,STD,86.6,5,STD,STD
Bubba Franks,TE,GB,2002,STD,91.44,4,STD,STD
Billy Miller,TE,HOU,2002,STD,79.3,7,STD,STD
Marcus Pollard,TE,IND,2002,STD,83.8,6,STD,STD
Kyle Brady,TE,JAX,2002,STD,70.1,10,STD,STD
Alge Crumpler,TE,ATL,2002,STD,75.5,8,STD,STD
Randy McMichael,TE,MIA,2002,STD,71.3,9,STD,STD
Itula Mili,TE,SEA,2002,STD,60.8,13,STD,STD
Stephen Alexander,TE,LAC,2002,STD,55,16,STD,STD
Chad Lewis,TE,PHI,2002,STD,57.8,14,STD,STD
Ernie Conwell,TE,LAR,2002,STD,62.9,12,STD,STD
Christian Fauria,TE,NE,2002,STD,69.3,11,STD,STD
Frank Wycheck,TE,TEN,2002,STD,45.120000000000005,21,STD,STD
Jimmy Kleinsasser,TE,MIN,2002,STD,47,20,STD,STD
Doug Jolley,TE,OAK,2002,STD,52.9,17,STD,STD
Anthony Becht,TE,NYJ,2002,STD,56.3,15,STD,STD
Freddie Jones,TE,ARI,2002,STD,41.8,23,STD,STD
Mikhael Ricks,TE,DET,2002,STD,51.9,18,STD,STD
Jay Riemersma,TE,BUF,2002,STD,35,31,STD,STD
Ken Dilger,TE,TB,2002,STD,42.9,22,STD,STD
Byron Chamberlain,TE,MIN,2002,STD,38.9,25,STD,STD
Jerramy Stevens,TE,SEA,2002,STD,41.2,24,STD,STD
Eric Johnson,TE,SF,2002,STD,32.1,33,STD,STD
Wesley Walls,TE,CAR,2002,STD,48.1,19,STD,STD
Pete Mitchell,TE,JAX,2002,STD,36.6,28,STD,STD
Tony McGee,TE,DAL,2002,STD,35.4,30,STD,STD
Matt Schobel,TE,CIN,2002,STD,33.2,32,STD,STD
Mark Campbell,TE,CLE,2002,STD,35.9,29,STD,STD
John Davis,TE,CHI,2002,STD,37.3,26,STD,STD
Rickey Dudley,TE,TB,2002,STD,37.2,27,STD,STD
Dan Campbell,TE,NYG,2002,STD,23.5,41,STD,STD
Josh Norman,TE,LAC,2002,STD,26.1,36,STD,STD
Boo Williams,TE,NO,2002,STD,28.3,34,STD,STD
Dave Moore,TE,BUF,2002,STD,26.1,35,STD,STD
Dustin Lyman,TE,CHI,2002,STD,24.1,40,STD,STD
Zeron Flemister,TE,WSH,2002,STD,24.6,39,STD,STD
Daniel Graham,TE,NE,2002,STD,21,42,STD,STD
Jeff Thomason,TE,PHI,2002,STD,24.8,38,STD,STD
Jed Weaver,TE,MIA,2002,STD,25.5,37,STD,STD
Marvin Harrison,WR,IND,2002,STD,241.2,1,STD,STD
Hines Ward,WR,PIT,2002,STD,223.1,2,STD,STD
Terrell Owens,WR,SF,2002,STD,221.9,3,STD,STD
Randy Moss,WR,MIN,2002,STD,184.32,5,STD,STD
Eric Moulds,WR,BUF,2002,STD,187.89999999999998,4,STD,STD
Joe Horn,WR,NO,2002,STD,173.39999999999998,8,STD,STD
Peerless Price,WR,BUF,2002,STD,173.9,7,STD,STD
Amani Toomer,WR,NYG,2002,STD,182.5,6,STD,STD
Laveranues Coles,WR,NYJ,2002,STD,160.3,13,STD,STD
Jerry Rice,WR,OAK,2002,STD,163.1,11,STD,STD
Torry Holt,WR,LAR,2002,STD,154,15,STD,STD
Plaxico Burress,WR,PIT,2002,STD,172.5,9,STD,STD
Marty Booker,WR,CHI,2002,STD,160.66000000000003,12,STD,STD
Koren Robinson,WR,SEA,2002,STD,155.6,14,STD,STD
Donald Driver,WR,GB,2002,STD,165.4,10,STD,STD
Jimmy Smith,WR,JAX,2002,STD,146.9,17,STD,STD
Isaac Bruce,WR,LAR,2002,STD,147.3,16,STD,STD
Rod Smith,WR,DEN,2002,STD,131.60000000000002,23,STD,STD
Chad Johnson,WR,CIN,2002,STD,146.6,19,STD,STD
Keyshawn Johnson,WR,TB,2002,STD,142.8,20,STD,STD
Rod Gardner,WR,WSH,2002,STD,146.7,18,STD,STD
Derrick Mason,WR,TEN,2002,STD,129.2,24,STD,STD
Troy Brown,WR,NE,2002,STD,106.4,40,STD,STD
Travis Taylor,WR,BAL,2002,STD,133.4,22,STD,STD
Tim Brown,WR,OAK,2002,STD,106.9,39,STD,STD
Curtis Conway,WR,LAC,2002,STD,128.5,25,STD,STD
Quincy Morgan,WR,CLE,2002,STD,137.10000000000002,21,STD,STD
Joey Galloway,WR,DAL,2002,STD,127.89999999999998,26,STD,STD
Tai Streets,WR,SF,2002,STD,103.6,44,STD,STD
Todd Pinkston,WR,PHI,2002,STD,116.3,32,STD,STD
Ed McCaffrey,WR,DEN,2002,STD,102.5,45,STD,STD
Brian Finneran,WR,ATL,2002,STD,117.8,31,STD,STD
Jerry Porter,WR,OAK,2002,STD,127.39999999999999,27,STD,STD
David Patten,WR,NE,2002,STD,113,34,STD,STD
Muhsin Muhammad,WR,CAR,2002,STD,104.3,43,STD,STD
James Thrash,WR,PHI,2002,STD,122.1,28,STD,STD
Wayne Chrebet,WR,NYJ,2002,STD,119.1,30,STD,STD
Eddie Kennison,WR,KC,2002,STD,108.39999999999999,35,STD,STD
Darrell Jackson,WR,SEA,2002,STD,108,36,STD,STD
Kevin Johnson,WR,CLE,2002,STD,99.62,47,STD,STD
Steve Smith Sr.,WR,CAR,2002,STD,114.8,33,STD,STD
Derrius Thompson,WR,WSH,2002,STD,105,41,STD,STD
Dennis Northcutt,WR,CLE,2002,STD,120.5,29,STD,STD
Keenan McCardell,WR,TB,2002,STD,101.3,46,STD,STD
Terry Glenn,WR,GB,2002,STD,91.7,50,STD,STD
Chris Chambers,WR,MIA,2002,STD,97.2,48,STD,STD
Antonio Bryant,WR,DAL,2002,STD,107.3,38,STD,STD
Tim Dwight,WR,LAC,2002,STD,89.1,55,STD,STD
Peter Warrick,WR,CIN,2002,STD,96.80000000000001,49,STD,STD
Donte' Stallworth,WR,NO,2002,STD,107.6,37,STD,STD
Reggie Wayne,WR,IND,2002,STD,91.6,51,STD,STD
D'Wayne Bates,WR,MIN,2002,STD,90.9,53,STD,STD
Corey Bradford,WR,HOU,2002,STD,104.60000000000001,42,STD,STD
Dez White,WR,CHI,2002,STD,88.69999999999999,56,STD,STD
Antwaan Randle El,WR,PIT,2002,STD,80.1,60,STD,STD
Bobby Engram,WR,SEA,2002,STD,65.9,68,STD,STD
Antonio Freeman,WR,PHI,2002,STD,84,59,STD,STD
Bill Schroeder,WR,DET,2002,STD,91.5,52,STD,STD
Andre Davis,WR,CLE,2002,STD,84.7,57,STD,STD
Jerome Pathon,WR,NO,2002,STD,76.3,62,STD,STD
Ricky Proehl,WR,LAR,2002,STD,70.6,64,STD,STD
Bobby Shaw,WR,JAX,2002,STD,64.5,69,STD,STD
Az-Zahir Hakim,WR,DET,2002,STD,78.4,61,STD,STD
Santana Moss,WR,NYJ,2002,STD,84.1,58,STD,STD
Kevin Dyson,WR,TEN,2002,STD,67.6,66,STD,STD
Qadry Ismail,WR,IND,2002,STD,64.2,71,STD,STD
Jabar Gaffney,WR,HOU,2002,STD,61.86,72,STD,STD
Ashley Lelie,WR,DEN,2002,STD,68.5,65,STD,STD
Marc Boerigter,WR,KC,2002,STD,90,54,STD,STD
Deion Branch,WR,NE,2002,STD,60.9,73,STD,STD
Joe Jurevicius,WR,TB,2002,STD,64.3,70,STD,STD
T.J. Houshmandzadeh,WR,CIN,2002,STD,55.2,79,STD,STD
David Boston,WR,ARI,2002,STD,60.1,75,STD,STD
Josh Reed,WR,BUF,2002,STD,60.9,74,STD,STD
Drew Bennett,WR,TEN,2002,STD,59.8,76,STD,STD
Johnnie Morton,WR,KC,2002,STD,58.1,77,STD,STD
James McKnight,WR,MIA,2002,STD,66.6,67,STD,STD
Ron Dugans,WR,CIN,2002,STD,42.1,91,STD,STD
Frank Sanders,WR,ARI,2002,STD,54.2,80,STD,STD
Dante Hall,WR,KC,2002,STD,73.6,63,STD,STD
Trevor Gaylor,WR,ATL,2002,STD,56.5,78,STD,STD
Ike Hilliard,WR,NYG,2002,STD,51.300000000000004,82,STD,STD
Shawn Jefferson,WR,ATL,2002,STD,45.4,87,STD,STD
Brandon Stokley,WR,BAL,2002,STD,48.800000000000004,83,STD,STD
Jake Reed,WR,NO,2002,STD,52,81,STD,STD
Ron Dixon,WR,NYG,2002,STD,47.7,84,STD,STD
J.J. Stokes,WR,SF,2002,STD,39.2,93,STD,STD
Jason McAddley,WR,ARI,2002,STD,42.2,90,STD,STD
Robert Ferguson,WR,GB,2002,STD,47.3,85,STD,STD
Scotty Anderson,WR,DET,2002,STD,36.2,99,STD,STD
Reche Caldwell,WR,LAC,2002,STD,40.5,92,STD,STD
Justin McCareins,WR,TEN,2002,STD,43.900000000000006,88,STD,STD
Javon Walker,WR,GB,2002,STD,37,97,STD,STD
Darnerien McCants,WR,WSH,2002,STD,36.5,98,STD,STD
Kevin Lockett,WR,2TM,2002,STD,47.06,86,STD,STD
MarTay Jenkins,WR,ARI,2002,STD,37.6,95,STD,STD
Marcus Robinson,WR,CHI,2002,STD,42.4,89,STD,STD
Terance Mathis,WR,PIT,2002,STD,33.8,101,STD,STD
Willie Jackson,WR,2TM,2002,STD,29.7,107,STD,STD
Kevin Kasper,WR,3TM,2002,STD,37.9,94,STD,STD
Darnay Scott,WR,DAL,2002,STD,29.2,108,STD,STD
JaJuan Dawson,WR,HOU,2002,STD,26.6,110,STD,STD
Eric Parker,WR,LAC,2002,STD,32.8,102,STD,STD
Chris Doering,WR,WSH,2002,STD,31.2,104,STD,STD
Germane Crowell,WR,DET,2002,STD,26.1,111,STD,STD
Kelly Campbell,WR,MIN,2002,STD,34.7,100,STD,STD
Troy Walters,WR,IND,2002,STD,22,119,STD,STD
Troy Edwards,WR,LAR,2002,STD,27.8,109,STD,STD
Oronde Gadsden,WR,MIA,2002,STD,22.8,116,STD,STD
Quentin McCord,WR,ATL,2002,STD,31.3,103,STD,STD
Michael L. Lewis,WR,NO,2002,STD,37.5,96,STD,STD
Cedrick Wilson,WR,SF,2002,STD,22.6,117,STD,STD
David Terrell,WR,CHI,2002,STD,30.7,105,STD,STD
Pat Johnson,WR,JAX,2002,STD,29.8,106,STD,STD
Chris Walsh,WR,MIN,2002,STD,23.2,115,STD,STD
Isaac Byrd,WR,CAR,2002,STD,22.4,118,STD,STD
Donald Hayes,WR,NE,2002,STD,25.3,112,STD,STD
Ron Johnson,WR,BAL,2002,STD,23.4,114,STD,STD
Karl Williams,WR,TB,2002,STD,25.2,113,STD,STD
Daunte Culpepper,QB,MIN,2003,STD,273.36,1,STD,STD
Peyton Manning,QB,IND,2003,STD,261.28000000000003,2,STD,STD
Aaron Brooks,QB,NO,2003,STD,241.34,5,STD,STD
Trent Green,QB,KC,2003,STD,251.86,3,STD,STD
Matt Hasselbeck,QB,SEA,2003,STD,248.14,4,STD,STD
Steve McNair,QB,TEN,2003,STD,240.4,6,STD,STD
Donovan McNabb,QB,PHI,2003,STD,216.14,12,STD,STD
Jeff Garcia,QB,SF,2003,STD,218.06,10,STD,STD
Marc Bulger,QB,LAR,2003,STD,227.3,7,STD,STD
Jon Kitna,QB,CIN,2003,STD,226.94,8,STD,STD
Tom Brady,QB,NE,2003,STD,217.10000000000002,11,STD,STD
Brett Favre,QB,GB,2003,STD,219.94,9,STD,STD
Brad Johnson,QB,TB,2003,STD,215.74,13,STD,STD
Quincy Carter,QB,DAL,2003,STD,189.78,14,STD,STD
Jake Plummer,QB,DEN,2003,STD,169.78,16,STD,STD
Jake Delhomme,QB,CAR,2003,STD,168.66,17,STD,STD
Tommy Maddox,QB,PIT,2003,STD,173.76,15,STD,STD
Byron Leftwich,QB,JAX,2003,STD,155.56,18,STD,STD
Kerry Collins,QB,NYG,2003,STD,147.3,19,STD,STD
Joey Harrington,QB,DET,2003,STD,141.79999999999998,20,STD,STD
Jeff Blake,QB,ARI,2003,STD,135.57999999999998,22,STD,STD
Drew Bledsoe,QB,BUF,2003,STD,139.3,21,STD,STD
Jay Fiedler,QB,MIA,2003,STD,126.32,24,STD,STD
Patrick Ramsey,QB,WSH,2003,STD,132.83999999999997,23,STD,STD
Chad Pennington,QB,NYJ,2003,STD,123.75999999999999,25,STD,STD
Kordell Stewart,QB,CHI,2003,STD,103.72,28,STD,STD
David Carr,QB,HOU,2003,STD,113.61999999999999,26,STD,STD
Drew Brees,QB,LAC,2003,STD,104.72,27,STD,STD
Doug Flutie,QB,LAC,2003,STD,88.67999999999999,29,STD,STD
Kelly Holcomb,QB,CLE,2003,STD,86.58,30,STD,STD
Doug Johnson,QB,ATL,2003,STD,82.3,31,STD,STD
Tim Couch,QB,CLE,2003,STD,76.66,33,STD,STD
Vinny Testaverde,QB,NYJ,2003,STD,79.10000000000001,32,STD,STD
Mike Vick,QB,ATL,2003,STD,62.900000000000006,38,STD,STD
Josh McCown,QB,ARI,2003,STD,64.52,36,STD,STD
Rick Mirer,QB,OAK,2003,STD,64.98,35,STD,STD
Rich Gannon,QB,OAK,2003,STD,68.76,34,STD,STD
Anthony Wright,QB,BAL,2003,STD,63.260000000000005,37,STD,STD
Kyle Boller,QB,BAL,2003,STD,58.60000000000001,39,STD,STD
Tim Rattay,QB,SF,2003,STD,58.24,40,STD,STD
Tim Hasselbeck,QB,WSH,2003,STD,46.58,42,STD,STD
Chris Chandler,QB,CHI,2003,STD,43.5,44,STD,STD
Gus Frerotte,QB,MIN,2003,STD,47.4,41,STD,STD
Tony Banks,QB,HOU,2003,STD,44.42,43,STD,STD
Billy Volek,QB,TEN,2003,STD,42.199999999999996,45,STD,STD
Brian Griese,QB,MIA,2003,STD,42.02,46,STD,STD
Mark Brunell,QB,JAX,2003,STD,33.26,47,STD,STD
Jesse Palmer,QB,NYG,2003,STD,27.580000000000002,48,STD,STD
Priest Holmes,RB,KC,2003,STD,371,1,STD,STD
LaDainian Tomlinson,RB,LAC,2003,STD,339.84000000000003,2,STD,STD
Ahman Green,RB,GB,2003,STD,331,3,STD,STD
Jamal Lewis,RB,BAL,2003,STD,295.1,4,STD,STD
Deuce McAllister,RB,NO,2003,STD,251.7,7,STD,STD
Shaun Alexander,RB,SEA,2003,STD,261,6,STD,STD
Clinton Portis,RB,DEN,2003,STD,270.5,5,STD,STD
Fred Taylor,RB,JAX,2003,STD,224.2,8,STD,STD
Edgerrin James,RB,IND,2003,STD,211.1,10,STD,STD
Ricky Williams,RB,MIA,2003,STD,218.29999999999998,9,STD,STD
Tiki Barber,RB,NYG,2003,STD,169.7,17,STD,STD
Moe Williams,RB,MIN,2003,STD,182.9,13,STD,STD
Travis Henry,RB,BUF,2003,STD,201.4,12,STD,STD
Stephen Davis,RB,CAR,2003,STD,202.3,11,STD,STD
Domanick Williams,RB,HOU,2003,STD,178.2,14,STD,STD
Marshall Faulk,RB,LAR,2003,STD,176.8,15,STD,STD
Michael Pittman,RB,TB,2003,STD,138.8,23,STD,STD
Curtis Martin,RB,NYJ,2003,STD,165,19,STD,STD
Kevan Barlow,RB,SF,2003,STD,165.1,18,STD,STD
Brian Westbrook,RB,PHI,2003,STD,172.5,16,STD,STD
Rudi Johnson,RB,CIN,2003,STD,164.29999999999998,20,STD,STD
Eddie George,RB,TEN,2003,STD,147.4,21,STD,STD
Charlie Garner,RB,OAK,2003,STD,115.9,30,STD,STD
Troy Hambrick,RB,DAL,2003,STD,129.1,25,STD,STD
Warrick Dunn,RB,ATL,2003,STD,126.80000000000001,26,STD,STD
Shawn Bryson,RB,DET,2003,STD,108.6,32,STD,STD
Duce Staley,RB,PHI,2003,STD,122.5,28,STD,STD
T.J. Duckett,RB,ATL,2003,STD,147.3,22,STD,STD
Kevin Faulk,RB,NE,2003,STD,99.8,34,STD,STD
Garrison Hearst,RB,SF,2003,STD,117.9,29,STD,STD
Jerome Bettis,RB,PIT,2003,STD,123.69999999999999,27,STD,STD
Anthony Thomas,RB,CHI,2003,STD,136.4,24,STD,STD
Marcel Shipp,RB,ARI,2003,STD,95.4,36,STD,STD
Amos Zereoue,RB,PIT,2003,STD,86.3,39,STD,STD
Correll Buckhalter,RB,PHI,2003,STD,115.5,31,STD,STD
Onterrio Smith,RB,MIN,2003,STD,100.80000000000001,33,STD,STD
Thomas Jones,RB,TB,2003,STD,90.7,37,STD,STD
Tyrone Wheatley,RB,OAK,2003,STD,99.8,35,STD,STD
Jamel White,RB,CLE,2003,STD,66.9,44,STD,STD
Antowain Smith,RB,NE,2003,STD,89.4,38,STD,STD
Rock Cartwright,RB,WSH,2003,STD,78.69999999999999,40,STD,STD
DeShaun Foster,RB,CAR,2003,STD,69.6,43,STD,STD
Trung Canidate,RB,WSH,2003,STD,77.1,41,STD,STD
Corey Dillon,RB,CIN,2003,STD,73.19999999999999,42,STD,STD
James Jackson,RB,CLE,2003,STD,61.6,45,STD,STD
William Green,RB,CLE,2003,STD,56.9,52,STD,STD
Tony Fisher,RB,GB,2003,STD,58.6,48,STD,STD
Arlen Harris,RB,LAR,2003,STD,57.7,50,STD,STD
Michael Bennett,RB,MIN,2003,STD,59.900000000000006,46,STD,STD
Ladell Betts,RB,WSH,2003,STD,54.2,54,STD,STD
Olandis Gary,RB,DET,2003,STD,55.3,53,STD,STD
Chester Taylor,RB,BAL,2003,STD,50.8,57,STD,STD
Chad Morton,RB,WSH,2003,STD,58.3,49,STD,STD
Cory Schlesinger,RB,DET,2003,STD,38.3,67,STD,STD
Zack Crockett,RB,OAK,2003,STD,59.8,47,STD,STD
Mike Anderson,RB,DEN,2003,STD,57,51,STD,STD
LaMont Jordan,RB,NYJ,2003,STD,53.1,55,STD,STD
Ricky Williams,RB,IND,2003,STD,45.2,62,STD,STD
Brandon Bennett,RB,CIN,2003,STD,38.900000000000006,66,STD,STD
LaBrandon Toefield,RB,JAX,2003,STD,50.980000000000004,56,STD,STD
Emmitt Smith,RB,ARI,2003,STD,44.3,63,STD,STD
Stacey Mack,RB,HOU,2003,STD,48.8,58,STD,STD
Aveion Cason,RB,DAL,2003,STD,47.68000000000001,59,STD,STD
Derrick Blaylock,RB,KC,2003,STD,45.3,61,STD,STD
Lamar Gordon,RB,LAR,2003,STD,39.699999999999996,65,STD,STD
Najeh Davenport,RB,GB,2003,STD,46,60,STD,STD
Quentin Griffin,RB,DEN,2003,STD,34.6,70,STD,STD
Stanley Pritchett,RB,CHI,2003,STD,29.6,72,STD,STD
Fred Beasley,RB,SF,2003,STD,26.799999999999997,74,STD,STD
Mike Cloud,RB,NE,2003,STD,41.8,64,STD,STD
Dorsey Levens,RB,NYG,2003,STD,37.7,68,STD,STD
Lee Suggs,RB,CLE,2003,STD,36.9,69,STD,STD
Sammy Morris,RB,BUF,2003,STD,23,78,STD,STD
Chris Brown,RB,TEN,2003,STD,26.200000000000003,75,STD,STD
